workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
334,condition1,3,ti_F0_3_VOT_4.wav,,cor,lenis,,79,4,ti,
334,condition1,8,ti_F0_8_VOT_5.wav,,cor,asp,,80,5,ti,
334,condition1,4,ki_F0_4_VOT_2.wav,,dor,tense,,82,2,ki,
334,condition1,2,ki_F0_2_VOT_8.wav,,dor,lenis,,83,8,ki,
334,condition1,4,ki_F0_4_VOT_6.wav,,dor,asp,,84,6,ki,
334,condition1,4,ki_F0_4_VOT_4.wav,,dor,asp,,85,4,ki,
334,condition1,1,ki_F0_1_VOT_6.wav,,dor,lenis,,86,6,ki,
334,condition1,1,ki_F0_1_VOT_3.wav,,dor,lenis,,87,3,ki,
334,condition1,1,ki_F0_1_VOT_8.wav,,dor,lenis,,88,8,ki,
334,condition1,8,ki_F0_8_VOT_3.wav,,dor,tense,,89,3,ki,
334,condition1,5,ki_F0_5_VOT_5.wav,,dor,tense,,90,5,ki,
334,condition1,8,ki_F0_8_VOT_4.wav,,dor,asp,,91,4,ki,
334,condition1,6,ki_F0_6_VOT_4.wav,,dor,tense,,92,4,ki,
334,condition1,7,ki_F0_7_VOT_2.wav,,dor,tense,,93,2,ki,
334,condition1,5,ki_F0_5_VOT_2.wav,,dor,tense,,94,2,ki,
334,condition1,3,ki_F0_3_VOT_8.wav,,dor,asp,,95,8,ki,
334,condition1,3,ki_F0_3_VOT_6.wav,,dor,lenis,,96,6,ki,
334,condition1,7,ki_F0_7_VOT_5.wav,,dor,asp,,97,5,ki,
334,condition1,2,ki_F0_2_VOT_5.wav,,dor,lenis,,98,5,ki,
334,condition1,3,ki_F0_3_VOT_2.wav,,dor,tense,,99,2,ki,
334,condition1,5,ki_F0_5_VOT_1.wav,,dor,tense,,100,1,ki,
334,condition1,8,ki_F0_8_VOT_2.wav,,dor,tense,,101,2,ki,
334,condition1,4,ki_F0_4_VOT_5.wav,,dor,tense,,102,5,ki,
334,condition1,2,ki_F0_2_VOT_7.wav,,dor,lenis,,103,7,ki,
334,condition1,3,ki_F0_3_VOT_1.wav,,dor,tense,,104,1,ki,
334,condition1,7,ki_F0_7_VOT_8.wav,,dor,asp,,105,8,ki,
334,condition1,1,ki_F0_1_VOT_5.wav,,dor,lenis,,106,5,ki,
334,condition1,3,ki_F0_3_VOT_3.wav,,dor,tense,,107,3,ki,
334,condition1,7,ki_F0_7_VOT_7.wav,,dor,asp,,108,7,ki,
334,condition1,3,ki_F0_3_VOT_7.wav,,dor,lenis,,109,7,ki,
334,condition1,6,ki_F0_6_VOT_5.wav,,dor,asp,,110,5,ki,
334,condition1,3,ki_F0_3_VOT_5.wav,,dor,tense,,111,5,ki,
334,condition1,2,ki_F0_2_VOT_3.wav,,dor,tense,,112,3,ki,
334,condition1,4,ki_F0_4_VOT_7.wav,,dor,asp,,113,7,ki,
334,condition1,6,ki_F0_6_VOT_6.wav,,dor,asp,,114,6,ki,
334,condition1,7,ki_F0_7_VOT_1.wav,,dor,tense,,115,1,ki,
334,condition1,5,ki_F0_5_VOT_4.wav,,dor,tense,,116,4,ki,
334,condition1,1,ki_F0_1_VOT_2.wav,,dor,tense,,117,2,ki,
334,condition1,4,ki_F0_4_VOT_1.wav,,dor,tense,,118,1,ki,
334,condition1,2,ki_F0_2_VOT_6.wav,,dor,lenis,,119,6,ki,
334,condition1,1,ki_F0_1_VOT_7.wav,,dor,lenis,,120,7,ki,
334,condition1,4,ki_F0_4_VOT_8.wav,,dor,asp,,121,8,ki,
334,condition1,6,ki_F0_6_VOT_8.wav,,dor,asp,,122,8,ki,
334,condition1,5,ki_F0_5_VOT_7.wav,,dor,asp,,123,7,ki,
334,condition1,5,ki_F0_5_VOT_3.wav,,dor,tense,,124,3,ki,
334,condition1,5,ki_F0_5_VOT_6.wav,,dor,tense,,125,6,ki,
334,condition1,8,ki_F0_8_VOT_1.wav,,dor,tense,,126,1,ki,
334,condition1,3,ki_F0_3_VOT_4.wav,,dor,tense,,127,4,ki,
334,condition1,4,ki_F0_4_VOT_3.wav,,dor,tense,,128,3,ki,
334,condition1,5,ki_F0_5_VOT_8.wav,,dor,asp,,129,8,ki,
334,condition1,6,ki_F0_6_VOT_3.wav,,dor,tense,,130,3,ki,
334,condition1,8,ki_F0_8_VOT_7.wav,,dor,asp,,131,7,ki,
334,condition1,2,ki_F0_2_VOT_4.wav,,dor,tense,,132,4,ki,
334,condition1,7,ki_F0_7_VOT_3.wav,,dor,tense,,133,3,ki,
334,condition1,8,ki_F0_8_VOT_5.wav,,dor,tense,,134,5,ki,
334,condition1,1,ki_F0_1_VOT_1.wav,,dor,tense,,135,1,ki,
334,condition1,7,ki_F0_7_VOT_6.wav,,dor,asp,,136,6,ki,
334,condition1,2,ki_F0_2_VOT_2.wav,,dor,tense,,137,2,ki,
334,condition1,6,ki_F0_6_VOT_2.wav,,dor,tense,,138,2,ki,
334,condition1,6,ki_F0_6_VOT_1.wav,,dor,tense,,139,1,ki,
334,condition1,8,ki_F0_8_VOT_6.wav,,dor,asp,,140,6,ki,
334,condition1,7,ki_F0_7_VOT_4.wav,,dor,tense,,141,4,ki,
334,condition1,8,ki_F0_8_VOT_8.wav,,dor,asp,,142,8,ki,
334,condition1,6,ki_F0_6_VOT_7.wav,,dor,asp,,143,7,ki,
334,condition1,1,ki_F0_1_VOT_4.wav,,dor,lenis,,144,4,ki,
334,condition1,2,ki_F0_2_VOT_1.wav,,dor,tense,,145,1,ki,
334,condition1,1,pi_F0_1_VOT_6.wav,,lab,lenis,,147,6,pi,
334,condition1,1,pi_F0_1_VOT_1.wav,,lab,tense,,148,1,pi,
334,condition1,6,pi_F0_6_VOT_7.wav,,lab,asp,,149,7,pi,
334,condition1,8,pi_F0_8_VOT_6.wav,,lab,asp,,150,6,pi,
334,condition1,4,pi_F0_4_VOT_5.wav,,lab,lenis,,151,5,pi,
334,condition1,5,pi_F0_5_VOT_8.wav,,lab,asp,,152,8,pi,
334,condition1,3,pi_F0_3_VOT_8.wav,,lab,asp,,153,8,pi,
334,condition1,8,pi_F0_8_VOT_2.wav,,lab,tense,,154,2,pi,
334,condition1,1,pi_F0_1_VOT_3.wav,,lab,lenis,,155,3,pi,
334,condition1,1,pi_F0_1_VOT_7.wav,,lab,lenis,,156,7,pi,
334,condition1,6,pi_F0_6_VOT_1.wav,,lab,tense,,157,1,pi,
334,condition1,8,pi_F0_8_VOT_1.wav,,lab,tense,,158,1,pi,
334,condition1,2,pi_F0_2_VOT_8.wav,,lab,lenis,,159,8,pi,
334,condition1,2,pi_F0_2_VOT_1.wav,,lab,tense,,160,1,pi,
334,condition1,5,pi_F0_5_VOT_3.wav,,lab,tense,,161,3,pi,
334,condition1,3,pi_F0_3_VOT_2.wav,,lab,tense,,162,2,pi,
334,condition1,6,pi_F0_6_VOT_5.wav,,lab,asp,,163,5,pi,
334,condition1,6,pi_F0_6_VOT_3.wav,,lab,tense,,164,3,pi,
334,condition1,4,pi_F0_4_VOT_2.wav,,lab,tense,,165,2,pi,
334,condition1,7,pi_F0_7_VOT_2.wav,,lab,tense,,166,2,pi,
334,condition1,4,pi_F0_4_VOT_6.wav,,lab,lenis,,167,6,pi,
334,condition1,3,pi_F0_3_VOT_7.wav,,lab,lenis,,168,7,pi,
334,condition1,1,pi_F0_1_VOT_5.wav,,lab,lenis,,169,5,pi,
334,condition1,2,pi_F0_2_VOT_6.wav,,lab,lenis,,170,6,pi,
334,condition1,5,pi_F0_5_VOT_6.wav,,lab,asp,,171,6,pi,
334,condition1,4,pi_F0_4_VOT_8.wav,,lab,asp,,172,8,pi,
334,condition1,8,pi_F0_8_VOT_3.wav,,lab,tense,,173,3,pi,
334,condition1,5,pi_F0_5_VOT_4.wav,,lab,tense,,174,4,pi,
334,condition1,7,pi_F0_7_VOT_8.wav,,lab,asp,,175,8,pi,
334,condition1,2,pi_F0_2_VOT_7.wav,,lab,lenis,,176,7,pi,
334,condition1,7,pi_F0_7_VOT_7.wav,,lab,asp,,177,7,pi,
334,condition1,3,pi_F0_3_VOT_3.wav,,lab,lenis,,178,3,pi,
334,condition1,3,pi_F0_3_VOT_5.wav,,lab,lenis,,179,5,pi,
334,condition1,8,pi_F0_8_VOT_4.wav,,lab,asp,,180,4,pi,
334,condition1,3,pi_F0_3_VOT_1.wav,,lab,tense,,181,1,pi,
334,condition1,6,pi_F0_6_VOT_6.wav,,lab,asp,,182,6,pi,
334,condition1,7,pi_F0_7_VOT_4.wav,,lab,asp,,183,4,pi,
334,condition1,6,pi_F0_6_VOT_2.wav,,lab,tense,,184,2,pi,
334,condition1,5,pi_F0_5_VOT_5.wav,,lab,asp,,185,5,pi,
334,condition1,4,pi_F0_4_VOT_3.wav,,lab,lenis,,186,3,pi,
334,condition1,7,pi_F0_7_VOT_1.wav,,lab,tense,,187,1,pi,
334,condition1,4,pi_F0_4_VOT_7.wav,,lab,asp,,188,7,pi,
334,condition1,2,pi_F0_2_VOT_5.wav,,lab,lenis,,189,5,pi,
334,condition1,4,pi_F0_4_VOT_4.wav,,lab,lenis,,190,4,pi,
334,condition1,8,pi_F0_8_VOT_5.wav,,lab,asp,,191,5,pi,
334,condition1,7,pi_F0_7_VOT_6.wav,,lab,asp,,192,6,pi,
334,condition1,3,pi_F0_3_VOT_6.wav,,lab,lenis,,193,6,pi,
334,condition1,7,pi_F0_7_VOT_5.wav,,lab,asp,,194,5,pi,
334,condition1,3,pi_F0_3_VOT_4.wav,,lab,lenis,,195,4,pi,
334,condition1,2,pi_F0_2_VOT_4.wav,,lab,lenis,,196,4,pi,
334,condition1,8,pi_F0_8_VOT_7.wav,,lab,asp,,197,7,pi,
334,condition1,6,pi_F0_6_VOT_8.wav,,lab,asp,,198,8,pi,
334,condition1,1,pi_F0_1_VOT_8.wav,,lab,lenis,,199,8,pi,
334,condition1,1,pi_F0_1_VOT_4.wav,,lab,lenis,,200,4,pi,
334,condition1,6,pi_F0_6_VOT_4.wav,,lab,asp,,201,4,pi,
334,condition1,5,pi_F0_5_VOT_7.wav,,lab,asp,,202,7,pi,
334,condition1,5,pi_F0_5_VOT_1.wav,,lab,tense,,203,1,pi,
334,condition1,2,pi_F0_2_VOT_2.wav,,lab,lenis,,204,2,pi,
334,condition1,4,pi_F0_4_VOT_1.wav,,lab,tense,,205,1,pi,
334,condition1,2,pi_F0_2_VOT_3.wav,,lab,lenis,,206,3,pi,
334,condition1,5,pi_F0_5_VOT_2.wav,,lab,tense,,207,2,pi,
334,condition1,7,pi_F0_7_VOT_3.wav,,lab,tense,,208,3,pi,
334,condition1,8,pi_F0_8_VOT_8.wav,,lab,asp,,209,8,pi,
334,condition1,1,pi_F0_1_VOT_2.wav,,lab,lenis,,210,2,pi,
334,condition1,5,ki_F0_5_VOT_5.wav,,dor,tense,,212,5,ki,
334,condition1,3,ki_F0_3_VOT_6.wav,,dor,tense,,213,6,ki,
334,condition1,7,ki_F0_7_VOT_8.wav,,dor,asp,,214,8,ki,
334,condition1,4,ki_F0_4_VOT_8.wav,,dor,asp,,215,8,ki,
334,condition1,7,ki_F0_7_VOT_5.wav,,dor,tense,,216,5,ki,
334,condition1,2,ki_F0_2_VOT_8.wav,,dor,lenis,,217,8,ki,
334,condition1,5,ki_F0_5_VOT_7.wav,,dor,asp,,218,7,ki,
334,condition1,8,ki_F0_8_VOT_6.wav,,dor,asp,,219,6,ki,
334,condition1,1,ki_F0_1_VOT_1.wav,,dor,tense,,220,1,ki,
334,condition1,3,ki_F0_3_VOT_5.wav,,dor,lenis,,221,5,ki,
334,condition1,2,ki_F0_2_VOT_2.wav,,dor,tense,,222,2,ki,
334,condition1,5,ki_F0_5_VOT_2.wav,,dor,tense,,223,2,ki,
334,condition1,1,ki_F0_1_VOT_4.wav,,dor,lenis,,224,4,ki,
334,condition1,6,ki_F0_6_VOT_7.wav,,dor,asp,,225,7,ki,
334,condition1,3,ki_F0_3_VOT_8.wav,,dor,lenis,,226,8,ki,
334,condition1,7,ki_F0_7_VOT_3.wav,,dor,tense,,227,3,ki,
334,condition1,3,ki_F0_3_VOT_3.wav,,dor,tense,,228,3,ki,
334,condition1,6,ki_F0_6_VOT_6.wav,,dor,tense,,229,6,ki,
334,condition1,3,ki_F0_3_VOT_4.wav,,dor,tense,,230,4,ki,
334,condition1,1,ki_F0_1_VOT_3.wav,,dor,tense,,231,3,ki,
334,condition1,5,ki_F0_5_VOT_8.wav,,dor,asp,,232,8,ki,
334,condition1,6,ki_F0_6_VOT_3.wav,,dor,tense,,233,3,ki,
334,condition1,1,ki_F0_1_VOT_8.wav,,dor,lenis,,234,8,ki,
334,condition1,7,ki_F0_7_VOT_1.wav,,dor,tense,,235,1,ki,
334,condition1,4,ki_F0_4_VOT_3.wav,,dor,tense,,236,3,ki,
334,condition1,1,ki_F0_1_VOT_7.wav,,dor,lenis,,237,7,ki,
334,condition1,4,ki_F0_4_VOT_2.wav,,dor,tense,,238,2,ki,
334,condition1,8,ki_F0_8_VOT_4.wav,,dor,tense,,239,4,ki,
334,condition1,4,ki_F0_4_VOT_4.wav,,dor,tense,,240,4,ki,
334,condition1,2,ki_F0_2_VOT_7.wav,,dor,lenis,,241,7,ki,
334,condition1,4,ki_F0_4_VOT_7.wav,,dor,asp,,242,7,ki,
334,condition1,8,ki_F0_8_VOT_3.wav,,dor,tense,,243,3,ki,
334,condition1,7,ki_F0_7_VOT_6.wav,,dor,asp,,244,6,ki,
334,condition1,3,ki_F0_3_VOT_1.wav,,dor,tense,,245,1,ki,
334,condition1,8,ki_F0_8_VOT_2.wav,,dor,tense,,246,2,ki,
334,condition1,8,ki_F0_8_VOT_7.wav,,dor,asp,,247,7,ki,
334,condition1,3,ki_F0_3_VOT_2.wav,,dor,tense,,248,2,ki,
334,condition1,1,ki_F0_1_VOT_5.wav,,dor,lenis,,249,5,ki,
334,condition1,1,ki_F0_1_VOT_2.wav,,dor,tense,,250,2,ki,
334,condition1,3,ki_F0_3_VOT_7.wav,,dor,asp,,251,7,ki,
334,condition1,5,ki_F0_5_VOT_3.wav,,dor,tense,,252,3,ki,
334,condition1,2,ki_F0_2_VOT_3.wav,,dor,tense,,253,3,ki,
334,condition1,6,ki_F0_6_VOT_8.wav,,dor,asp,,254,8,ki,
334,condition1,4,ki_F0_4_VOT_6.wav,,dor,tense,,255,6,ki,
334,condition1,5,ki_F0_5_VOT_1.wav,,dor,tense,,256,1,ki,
334,condition1,8,ki_F0_8_VOT_8.wav,,dor,asp,,257,8,ki,
334,condition1,7,ki_F0_7_VOT_2.wav,,dor,tense,,258,2,ki,
334,condition1,5,ki_F0_5_VOT_4.wav,,dor,tense,,259,4,ki,
334,condition1,7,ki_F0_7_VOT_7.wav,,dor,asp,,260,7,ki,
334,condition1,4,ki_F0_4_VOT_1.wav,,dor,tense,,261,1,ki,
334,condition1,6,ki_F0_6_VOT_5.wav,,dor,tense,,262,5,ki,
334,condition1,6,ki_F0_6_VOT_1.wav,,dor,tense,,263,1,ki,
334,condition1,8,ki_F0_8_VOT_5.wav,,dor,tense,,264,5,ki,
334,condition1,4,ki_F0_4_VOT_5.wav,,dor,tense,,265,5,ki,
334,condition1,2,ki_F0_2_VOT_1.wav,,dor,tense,,266,1,ki,
334,condition1,2,ki_F0_2_VOT_6.wav,,dor,lenis,,267,6,ki,
334,condition1,5,ki_F0_5_VOT_6.wav,,dor,asp,,268,6,ki,
334,condition1,2,ki_F0_2_VOT_5.wav,,dor,lenis,,269,5,ki,
334,condition1,6,ki_F0_6_VOT_4.wav,,dor,tense,,270,4,ki,
334,condition1,7,ki_F0_7_VOT_4.wav,,dor,tense,,271,4,ki,
334,condition1,6,ki_F0_6_VOT_2.wav,,dor,tense,,272,2,ki,
334,condition1,8,ki_F0_8_VOT_1.wav,,dor,tense,,273,1,ki,
334,condition1,2,ki_F0_2_VOT_4.wav,,dor,lenis,,274,4,ki,
334,condition1,1,ki_F0_1_VOT_6.wav,,dor,lenis,,275,6,ki,
334,condition1,3,pi_F0_3_VOT_8.wav,,lab,asp,,277,8,pi,
334,condition1,6,pi_F0_6_VOT_1.wav,,lab,tense,,278,1,pi,
334,condition1,8,pi_F0_8_VOT_8.wav,,lab,asp,,279,8,pi,
334,condition1,1,pi_F0_1_VOT_8.wav,,lab,lenis,,280,8,pi,
334,condition1,2,pi_F0_2_VOT_2.wav,,lab,tense,,281,2,pi,
334,condition1,4,pi_F0_4_VOT_7.wav,,lab,asp,,282,7,pi,
334,condition1,1,pi_F0_1_VOT_7.wav,,lab,lenis,,283,7,pi,
334,condition1,5,pi_F0_5_VOT_6.wav,,lab,asp,,284,6,pi,
334,condition1,5,pi_F0_5_VOT_1.wav,,lab,tense,,285,1,pi,
334,condition1,7,pi_F0_7_VOT_8.wav,,lab,asp,,286,8,pi,
334,condition1,4,pi_F0_4_VOT_1.wav,,lab,tense,,287,1,pi,
334,condition1,6,pi_F0_6_VOT_5.wav,,lab,asp,,288,5,pi,
334,condition1,6,pi_F0_6_VOT_4.wav,,lab,asp,,289,4,pi,
334,condition1,5,pi_F0_5_VOT_5.wav,,lab,asp,,290,5,pi,
334,condition1,7,pi_F0_7_VOT_2.wav,,lab,tense,,291,2,pi,
334,condition1,3,pi_F0_3_VOT_3.wav,,lab,lenis,,292,3,pi,
334,condition1,4,pi_F0_4_VOT_6.wav,,lab,asp,,293,6,pi,
334,condition1,8,pi_F0_8_VOT_7.wav,,lab,asp,,294,7,pi,
334,condition1,7,pi_F0_7_VOT_4.wav,,lab,asp,,295,4,pi,
334,condition1,6,pi_F0_6_VOT_3.wav,,lab,asp,,296,3,pi,
334,condition1,5,pi_F0_5_VOT_7.wav,,lab,asp,,297,7,pi,
334,condition1,3,pi_F0_3_VOT_6.wav,,lab,lenis,,298,6,pi,
334,condition1,2,pi_F0_2_VOT_5.wav,,lab,lenis,,299,5,pi,
334,condition1,3,pi_F0_3_VOT_1.wav,,lab,tense,,300,1,pi,
334,condition1,7,pi_F0_7_VOT_7.wav,,lab,asp,,301,7,pi,
334,condition1,2,pi_F0_2_VOT_1.wav,,lab,tense,,302,1,pi,
334,condition1,2,pi_F0_2_VOT_6.wav,,lab,lenis,,303,6,pi,
334,condition1,5,pi_F0_5_VOT_3.wav,,lab,tense,,304,3,pi,
334,condition1,3,pi_F0_3_VOT_4.wav,,lab,lenis,,305,4,pi,
334,condition1,1,pi_F0_1_VOT_3.wav,,lab,lenis,,306,3,pi,
334,condition1,5,pi_F0_5_VOT_2.wav,,lab,tense,,307,2,pi,
334,condition1,3,pi_F0_3_VOT_5.wav,,lab,lenis,,308,5,pi,
334,condition1,8,pi_F0_8_VOT_5.wav,,lab,asp,,309,5,pi,
334,condition1,6,pi_F0_6_VOT_6.wav,,lab,asp,,310,6,pi,
334,condition1,6,pi_F0_6_VOT_7.wav,,lab,asp,,311,7,pi,
334,condition1,4,pi_F0_4_VOT_4.wav,,lab,lenis,,312,4,pi,
334,condition1,8,pi_F0_8_VOT_4.wav,,lab,asp,,313,4,pi,
334,condition1,5,pi_F0_5_VOT_4.wav,,lab,lenis,,314,4,pi,
334,condition1,6,pi_F0_6_VOT_8.wav,,lab,asp,,315,8,pi,
334,condition1,1,pi_F0_1_VOT_2.wav,,lab,lenis,,316,2,pi,
334,condition1,2,pi_F0_2_VOT_3.wav,,lab,lenis,,317,3,pi,
334,condition1,4,pi_F0_4_VOT_3.wav,,lab,lenis,,318,3,pi,
334,condition1,4,pi_F0_4_VOT_8.wav,,lab,asp,,319,8,pi,
334,condition1,2,pi_F0_2_VOT_4.wav,,lab,lenis,,320,4,pi,
334,condition1,5,pi_F0_5_VOT_8.wav,,lab,asp,,321,8,pi,
334,condition1,7,pi_F0_7_VOT_3.wav,,lab,lenis,,322,3,pi,
334,condition1,7,pi_F0_7_VOT_1.wav,,lab,tense,,323,1,pi,
334,condition1,7,pi_F0_7_VOT_6.wav,,lab,asp,,324,6,pi,
334,condition1,3,pi_F0_3_VOT_7.wav,,lab,asp,,325,7,pi,
334,condition1,4,pi_F0_4_VOT_5.wav,,lab,asp,,326,5,pi,
334,condition1,7,pi_F0_7_VOT_5.wav,,lab,asp,,327,5,pi,
334,condition1,4,pi_F0_4_VOT_2.wav,,lab,tense,,328,2,pi,
334,condition1,6,pi_F0_6_VOT_2.wav,,lab,tense,,329,2,pi,
334,condition1,1,pi_F0_1_VOT_4.wav,,lab,lenis,,330,4,pi,
334,condition1,1,pi_F0_1_VOT_6.wav,,lab,lenis,,331,6,pi,
334,condition1,2,pi_F0_2_VOT_8.wav,,lab,asp,,332,8,pi,
334,condition1,2,pi_F0_2_VOT_7.wav,,lab,lenis,,333,7,pi,
334,condition1,1,pi_F0_1_VOT_1.wav,,lab,tense,,334,1,pi,
334,condition1,8,pi_F0_8_VOT_3.wav,,lab,tense,,335,3,pi,
334,condition1,8,pi_F0_8_VOT_2.wav,,lab,tense,,336,2,pi,
334,condition1,3,pi_F0_3_VOT_2.wav,,lab,tense,,337,2,pi,
334,condition1,8,pi_F0_8_VOT_6.wav,,lab,asp,,338,6,pi,
334,condition1,8,pi_F0_8_VOT_1.wav,,lab,tense,,339,1,pi,
334,condition1,1,pi_F0_1_VOT_5.wav,,lab,lenis,,340,5,pi,
334,condition1,6,pi_F0_6_VOT_7.wav,,lab,asp,,342,7,pi,
334,condition1,6,pi_F0_6_VOT_1.wav,,lab,tense,,343,1,pi,
334,condition1,5,pi_F0_5_VOT_2.wav,,lab,tense,,344,2,pi,
334,condition1,8,pi_F0_8_VOT_7.wav,,lab,asp,,345,7,pi,
334,condition1,4,pi_F0_4_VOT_4.wav,,lab,lenis,,346,4,pi,
334,condition1,4,pi_F0_4_VOT_1.wav,,lab,tense,,347,1,pi,
334,condition1,2,pi_F0_2_VOT_2.wav,,lab,tense,,348,2,pi,
334,condition1,3,pi_F0_3_VOT_6.wav,,lab,lenis,,349,6,pi,
334,condition1,3,pi_F0_3_VOT_4.wav,,lab,lenis,,350,4,pi,
334,condition1,5,pi_F0_5_VOT_3.wav,,lab,tense,,351,3,pi,
334,condition1,4,pi_F0_4_VOT_8.wav,,lab,asp,,352,8,pi,
334,condition1,1,pi_F0_1_VOT_5.wav,,lab,lenis,,353,5,pi,
334,condition1,6,pi_F0_6_VOT_6.wav,,lab,asp,,354,6,pi,
334,condition1,2,pi_F0_2_VOT_4.wav,,lab,lenis,,355,4,pi,
334,condition1,6,pi_F0_6_VOT_8.wav,,lab,asp,,356,8,pi,
334,condition1,8,pi_F0_8_VOT_6.wav,,lab,asp,,357,6,pi,
334,condition1,4,pi_F0_4_VOT_7.wav,,lab,lenis,,358,7,pi,
334,condition1,8,pi_F0_8_VOT_5.wav,,lab,asp,,359,5,pi,
334,condition1,3,pi_F0_3_VOT_5.wav,,lab,lenis,,360,5,pi,
334,condition1,7,pi_F0_7_VOT_8.wav,,lab,asp,,361,8,pi,
334,condition1,5,pi_F0_5_VOT_7.wav,,lab,asp,,362,7,pi,
334,condition1,3,pi_F0_3_VOT_2.wav,,lab,lenis,,363,2,pi,
334,condition1,8,pi_F0_8_VOT_4.wav,,lab,asp,,364,4,pi,
334,condition1,5,pi_F0_5_VOT_5.wav,,lab,asp,,365,5,pi,
334,condition1,2,pi_F0_2_VOT_1.wav,,lab,tense,,366,1,pi,
334,condition1,8,pi_F0_8_VOT_8.wav,,lab,asp,,367,8,pi,
334,condition1,7,pi_F0_7_VOT_5.wav,,lab,asp,,368,5,pi,
334,condition1,6,pi_F0_6_VOT_2.wav,,lab,tense,,369,2,pi,
334,condition1,6,pi_F0_6_VOT_4.wav,,lab,asp,,370,4,pi,
334,condition1,6,pi_F0_6_VOT_5.wav,,lab,asp,,371,5,pi,
334,condition1,5,pi_F0_5_VOT_6.wav,,lab,asp,,372,6,pi,
334,condition1,1,pi_F0_1_VOT_3.wav,,lab,lenis,,373,3,pi,
334,condition1,4,pi_F0_4_VOT_5.wav,,lab,lenis,,374,5,pi,
334,condition1,7,pi_F0_7_VOT_2.wav,,lab,tense,,375,2,pi,
334,condition1,3,pi_F0_3_VOT_7.wav,,lab,asp,,376,7,pi,
334,condition1,1,pi_F0_1_VOT_4.wav,,lab,lenis,,377,4,pi,
334,condition1,7,pi_F0_7_VOT_7.wav,,lab,asp,,378,7,pi,
334,condition1,1,pi_F0_1_VOT_1.wav,,lab,tense,,379,1,pi,
334,condition1,3,pi_F0_3_VOT_8.wav,,lab,asp,,380,8,pi,
334,condition1,2,pi_F0_2_VOT_5.wav,,lab,lenis,,381,5,pi,
334,condition1,1,pi_F0_1_VOT_8.wav,,lab,lenis,,382,8,pi,
334,condition1,3,pi_F0_3_VOT_3.wav,,lab,lenis,,383,3,pi,
334,condition1,8,pi_F0_8_VOT_2.wav,,lab,tense,,384,2,pi,
334,condition1,2,pi_F0_2_VOT_3.wav,,lab,lenis,,385,3,pi,
334,condition1,4,pi_F0_4_VOT_6.wav,,lab,asp,,386,6,pi,
334,condition1,4,pi_F0_4_VOT_3.wav,,lab,lenis,,387,3,pi,
334,condition1,7,pi_F0_7_VOT_4.wav,,lab,asp,,388,4,pi,
334,condition1,3,pi_F0_3_VOT_1.wav,,lab,tense,,389,1,pi,
334,condition1,2,pi_F0_2_VOT_7.wav,,lab,lenis,,390,7,pi,
334,condition1,1,pi_F0_1_VOT_2.wav,,lab,lenis,,391,2,pi,
334,condition1,4,pi_F0_4_VOT_2.wav,,lab,tense,,392,2,pi,
334,condition1,6,pi_F0_6_VOT_3.wav,,lab,tense,,393,3,pi,
334,condition1,5,pi_F0_5_VOT_1.wav,,lab,tense,,394,1,pi,
334,condition1,2,pi_F0_2_VOT_8.wav,,lab,asp,,395,8,pi,
334,condition1,8,pi_F0_8_VOT_1.wav,,lab,tense,,396,1,pi,
334,condition1,8,pi_F0_8_VOT_3.wav,,lab,tense,,397,3,pi,
334,condition1,7,pi_F0_7_VOT_1.wav,,lab,tense,,398,1,pi,
334,condition1,1,pi_F0_1_VOT_6.wav,,lab,lenis,,399,6,pi,
334,condition1,7,pi_F0_7_VOT_3.wav,,lab,tense,,400,3,pi,
334,condition1,5,pi_F0_5_VOT_4.wav,,lab,tense,,401,4,pi,
334,condition1,7,pi_F0_7_VOT_6.wav,,lab,asp,,402,6,pi,
334,condition1,1,pi_F0_1_VOT_7.wav,,lab,lenis,,403,7,pi,
334,condition1,5,pi_F0_5_VOT_8.wav,,lab,asp,,404,8,pi,
334,condition1,2,pi_F0_2_VOT_6.wav,,lab,lenis,,405,6,pi,
334,condition1,6,ti_F0_6_VOT_5.wav,,cor,asp,,407,5,ti,
334,condition1,3,ti_F0_3_VOT_1.wav,,cor,tense,,408,1,ti,
334,condition1,3,ti_F0_3_VOT_6.wav,,cor,lenis,,409,6,ti,
334,condition1,4,ti_F0_4_VOT_2.wav,,cor,tense,,410,2,ti,
334,condition1,7,ti_F0_7_VOT_4.wav,,cor,asp,,411,4,ti,
334,condition1,2,ti_F0_2_VOT_7.wav,,cor,lenis,,412,7,ti,
334,condition1,5,ti_F0_5_VOT_3.wav,,cor,tense,,413,3,ti,
334,condition1,1,ti_F0_1_VOT_7.wav,,cor,lenis,,414,7,ti,
334,condition1,7,ti_F0_7_VOT_7.wav,,cor,asp,,415,7,ti,
334,condition1,7,ti_F0_7_VOT_6.wav,,cor,asp,,416,6,ti,
334,condition1,6,ti_F0_6_VOT_7.wav,,cor,asp,,417,7,ti,
334,condition1,8,ti_F0_8_VOT_5.wav,,cor,asp,,418,5,ti,
334,condition1,1,ti_F0_1_VOT_8.wav,,cor,lenis,,419,8,ti,
334,condition1,1,ti_F0_1_VOT_6.wav,,cor,lenis,,420,6,ti,
334,condition1,7,ti_F0_7_VOT_5.wav,,cor,asp,,421,5,ti,
